"","1170_F_kid_yes","1165_F_kid_yes","1156_F_kid_yes","1109_F_kid_no","1164_F_kid_no","1010_F_kid_yes","1154_F_kid_no","1151_F_kid_no","1152_F_kid_no","1108_F_kid_yes","1051_F_kid_yes","1157_F_kid_no","1175_F_kid_no","1174_F_kid_no","1127_M_kid_yes","1119_M_kid_yes","1081_M_kid_no","1132_M_kid_no","1105_M_kid_yes","1089_M_kid_yes","1192_M_kid_yes","1169_M_kid_no","1148_M_kid_yes","1138_M_kid_yes","1139_M_kid_yes","1013_M_kid_no","1143_M_kid_no","1173_M_kid_no"
"RPL12",6205,2461,2005,3652,774,2873,1730,3009,2969,1076,1040,2323,6024,2833,2004,3041,3600,3887,3913,3540,2492,2217,2535,3787,2893,3905,2330,1630
"RPL13",2966,1524,1019,2106,355,1686,870,1730,1516,549,531,974,3230,1143,1085,1643,1876,2328,2444,1711,1463,1071,1157,2318,1625,2291,1117,347
"RPL13A",3518,1429,1373,1999,445,1511,1109,1593,1521,702,617,1364,2818,1545,1005,1638,1741,2503,2219,2193,1257,1186,1470,1959,1791,1954,1293,860
"RPL14",3536,1535,1335,1938,394,1504,1100,1669,1737,726,712,1567,3162,1558,1019,1724,2012,2434,2446,2099,1337,1324,1424,2024,1747,1945,1211,889
"RPL15",3258,1189,1123,1947,460,1523,1035,1504,1451,608,671,1324,2482,1245,1089,1585,1741,1985,2113,1922,1304,1145,1305,1795,1666,1748,1097,886
"RPL17",4509,1895,1874,2702,575,2023,1689,2081,2307,840,815,2217,3331,1796,1611,2404,2507,2847,2949,2928,1657,1701,2147,2367,2633,2498,1600,1192
"RPL18",3658,1428,1195,2152,523,1693,1119,1716,1542,654,634,1690,3351,1596,1387,1767,1886,2510,2501,2025,1417,1404,1409,2232,1929,2010,1463,792
"RPL18A",3158,1092,1069,1792,482,1440,1057,1593,1435,645,557,1313,2705,1247,1314,1739,1755,2095,2184,1837,1236,1153,1278,2059,1691,1988,1072,1049
"RPL19",8280,3437,3089,5457,1027,4054,2728,4475,4025,1788,1688,3413,7041,3307,2519,4468,4893,5981,6360,5243,3350,3087,3677,5156,4360,5465,2795,1925
"RPL21",4550,1752,1763,2600,421,1901,1646,2107,2226,903,851,1760,3121,1672,1145,2427,2373,2975,3033,2886,1584,1512,2169,2538,2256,2773,1508,1396
"RPL22",1946,1068,859,1225,247,828,778,943,944,353,339,832,1017,678,699,1050,920,1179,1799,1495,769,614,913,1144,1357,997,571,401
"RPL22L1",138,66,98,72,35,96,83,70,101,53,36,154,158,77,45,71,134,127,109,104,27,80,68,78,84,127,79,54
"RPL23",1781,996,852,1443,312,1097,731,1128,1063,446,490,1082,1719,948,682,1108,1491,1670,1766,1352,832,751,861,1504,1141,1466,692,461
"RPL23A",8004,3416,2666,4971,1139,4804,2252,3623,3868,1304,1380,2902,6961,3380,2468,3962,4992,5473,5088,4738,3270,2636,3343,4729,3694,5886,2521,2433
"RPL24",4332,2029,1960,2823,766,2275,1579,2254,2142,799,858,2521,4004,2177,1769,2469,2616,2843,3465,3367,1770,1947,2003,2620,2400,2878,1965,1380
"RPL26L1",7142,2885,2565,4716,1056,3988,2449,3514,3603,1336,1336,3267,5975,3035,2064,4063,4258,5240,5553,4469,2737,2594,3217,4308,3904,5040,2308,2132
"RPL27",2235,874,825,1398,369,1034,655,1042,960,457,422,1009,1973,1112,834,1204,1168,1357,1628,1396,997,903,903,1332,1141,1362,865,506
"RPL27A",4942,2019,1890,3077,745,2363,1762,2590,2246,1008,888,2210,4202,1781,1742,2580,2544,3394,3843,3051,1793,1758,2148,3065,2675,3001,1845,1056
"RPL28",5625,1991,1662,3072,758,2518,1733,2375,2316,858,898,2188,5137,2524,1944,2650,2741,3741,3662,2955,2258,2041,2131,3452,2625,3184,2112,1332
"RPL29",3168,1087,963,1987,465,1417,993,1269,1355,516,535,1303,2372,1360,1074,1576,1369,1993,1928,1843,1163,1221,1388,1724,1530,1722,1141,1014
"RPL3",10113,4140,3280,6342,1187,5051,3292,5723,5648,1937,1826,3479,8729,4319,3020,5257,5243,6661,6957,5639,4197,4242,4662,5485,5042,6970,3879,2529
"RPL30",1583,669,694,1104,259,982,646,821,810,282,311,828,1491,802,631,896,1023,1330,1408,1055,632,694,679,1067,949,1142,692,272
"RPL31",3426,1250,1270,1736,488,1337,1147,1269,1339,649,627,1465,2175,1235,1101,1457,1449,2199,2336,2322,1010,1081,1314,1677,1590,1949,1049,769
"RPL32",5602,2629,2066,4133,832,2869,1927,3010,2843,1086,1085,2654,5056,2293,2215,3306,3229,4195,4489,3840,2381,2215,2542,3746,3095,3797,2116,1209
"RPL34",3484,1528,1432,2759,603,1870,1298,1918,2128,908,746,1980,3187,1525,1238,2050,2291,2669,3151,2728,1340,1423,1618,2231,2100,2678,1575,711
"RPL35",4966,2317,1745,3608,727,2334,1551,2600,2406,962,1004,2215,4443,2263,1754,2726,2840,3347,3973,3253,2045,1826,2161,3241,2768,3392,1860,1065
"RPL35A",218,178,149,201,55,108,105,134,138,53,56,153,158,74,121,124,160,224,240,172,79,81,100,165,149,171,71,65
"RPL36",2540,1100,854,1716,396,1235,797,1369,1100,511,558,1096,2473,999,1093,1192,1316,1750,2042,1472,1145,956,979,1795,1333,1652,919,423
"RPL36A",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL36AL",4021,1799,1400,2644,563,2269,1300,1944,2011,633,752,1826,3343,1796,1286,2253,2522,2991,3353,2393,1689,1464,1758,2562,2154,2790,1417,995
"RPL37",4051,1830,1471,3080,599,2307,1287,2184,2198,777,841,1946,4090,1733,1583,2272,2382,3259,3607,2507,1611,1671,1805,2957,2349,2830,1605,728
"RPL37A",5415,2067,1862,3181,821,2454,1750,2477,2276,1065,1075,2708,4423,2245,2131,2636,2560,3842,4034,3440,2111,2067,2074,3637,2934,3169,2050,987
"RPL37AP8",2,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"RPL38",2199,1033,966,1469,412,1221,778,1060,1191,398,443,1092,1752,916,908,1117,1330,1674,1668,1403,822,929,972,1553,1414,1450,797,317
"RPL39",2601,1360,1216,2131,423,1240,1039,1305,1435,658,563,1307,1532,912,1138,1662,1514,1804,2390,2112,925,952,1267,1774,1777,1690,745,436
"RPL3L",36,20,21,28,3,17,11,24,21,7,3,3,15,9,11,14,25,18,22,19,14,9,14,21,19,44,15,4
"RPL4",14655,6237,5221,8886,1318,7179,4533,7023,7612,2503,2302,5111,13311,6555,3934,7594,8541,9556,9008,8047,5754,5498,6723,7885,7261,9399,5340,4088
"RPL5",1372,915,607,1026,159,871,530,819,856,306,259,720,1432,626,527,808,1186,1226,1118,848,572,550,662,1093,856,1055,528,206
"RPL6",6908,2905,2511,4395,927,3356,2585,3423,3336,1323,1250,2712,5446,3048,2420,3530,3705,4602,4706,4288,2719,2451,3278,3857,3441,4385,2403,2203
"RPL7",6802,2642,2551,4272,734,3403,2418,3388,3555,1303,1256,2724,5110,2627,1850,3759,4155,4768,5066,4335,2502,2435,3016,3969,3552,4559,2518,1898
"RPL7A",7044,2565,2128,3615,634,2996,2046,3224,3198,1056,1144,2339,6143,3053,1706,3235,3491,4356,4042,3550,2899,2590,3123,3767,3247,4107,2538,2568
"RPL7L1",1269,492,464,656,129,532,401,633,586,198,218,349,1004,605,337,615,824,679,790,575,534,497,494,688,561,777,457,410
"RPL8",6604,2463,2004,3625,727,2775,1885,3431,3151,1110,1100,2457,5811,2552,2102,3310,3493,4312,4375,3681,2662,2452,2573,3854,3302,3954,2538,1506
"RPL9",5082,1939,2108,2908,702,2211,1992,2418,2484,1042,1024,2600,4208,2018,1597,2801,2623,3565,3750,3430,1621,2083,2378,2763,3104,3111,2056,1261
"RPLP0",13303,5137,4800,8052,1521,6201,4157,6814,7004,2170,2376,4548,11903,5574,4676,7088,7010,9127,9103,8023,5723,4312,6025,8458,6759,8119,4654,3867
"RPLP1",7311,3441,2307,5286,1004,4088,2202,4144,3968,1127,1155,2568,7030,2733,3022,4096,4615,5412,6534,4261,3148,2314,2877,5271,3694,5057,2318,1438
"RPLP2",2714,1243,1034,1738,384,1327,962,1462,1383,594,606,1203,2051,996,1039,1525,1539,1819,2197,1700,956,1118,1081,1935,1751,2077,1067,510
"RPN1",3838,1859,1341,2130,368,1829,1242,2281,2135,527,588,816,2552,1530,1223,2064,2247,2143,2566,2037,1652,1358,1656,2289,1884,2332,987,1003
"RPN2",10281,4922,3616,5323,1004,4019,3521,6183,5641,1289,1307,2752,5987,4145,2931,5222,4978,4399,6670,5551,4957,3670,4775,5587,5296,5152,2799,2794
"RPP14",313,107,113,214,19,150,148,174,168,53,41,149,301,184,107,170,236,184,248,183,121,205,149,184,163,186,164,111
"RPP25L",223,68,61,105,26,96,66,119,113,32,29,83,208,68,45,92,158,135,121,102,93,107,89,125,90,108,108,94
"RPP30",222,98,103,142,23,99,84,98,120,40,31,66,117,98,81,122,112,131,134,124,88,64,99,105,129,118,57,72
"RPP38",146,71,61,91,21,104,53,70,74,29,29,58,84,59,49,67,144,86,118,98,54,55,64,82,53,79,42,79
"RPP40",367,163,182,250,57,166,139,209,249,71,89,215,361,227,116,201,231,257,241,247,152,190,155,249,214,211,150,118
"RPRD1A",237,92,125,136,26,110,99,104,134,31,36,48,189,114,68,102,164,152,178,112,78,105,122,126,107,150,82,75
"RPRD1B",436,144,176,202,23,174,118,210,245,47,50,53,320,207,91,214,223,154,202,123,179,200,185,152,148,249,157,179
"RPRD2",1041,331,330,340,79,402,285,538,626,96,92,109,1001,713,314,478,579,315,411,276,482,583,424,398,323,597,529,343
"RPRM",34,22,16,10,0,14,5,16,12,3,6,1,9,3,7,21,17,8,26,6,18,6,13,17,16,17,2,3
"RPS10P5",5079,2355,1781,3722,951,2593,1750,2843,2758,955,934,2200,5024,2289,2129,2898,3087,3482,4001,3367,2110,1845,2274,3549,2791,3378,1849,1477
"RPS11",8486,3659,3227,4743,1082,3112,2925,4179,4011,1626,1471,3443,6806,3538,2733,4454,4412,5675,6042,5326,3362,2803,3638,5268,4154,4968,3035,1906
"RPS12",6569,2634,2394,4338,726,2977,2362,3322,3316,1321,1441,2386,4557,2301,2605,3673,3632,4252,5415,4251,2660,2226,2856,4456,4128,3522,2041,1277
"RPS13",2407,1232,1068,1502,316,1237,867,1333,1246,546,544,1108,1839,848,1095,1353,1637,1973,1766,1628,1030,859,1181,1638,1434,1502,816,445
"RPS14",6797,2082,2329,3674,920,2965,2431,3043,3032,1320,1280,3068,5013,2479,1985,3220,3328,4425,4743,4033,2238,2650,2827,3338,3593,3850,2434,1684
"RPS15",3038,1209,1119,2051,494,1602,1114,1635,1377,768,778,1447,2700,1353,1291,1540,1800,2246,2530,1891,1260,1062,1069,2240,1724,2220,1091,417
"RPS15A",3643,1391,1273,2339,543,1599,1237,1627,1803,623,599,1803,2699,1559,1307,1948,1876,2129,2426,2298,1299,1359,1480,2198,1935,2286,1337,822
"RPS16",6085,2406,2129,3519,744,3013,1918,2905,2706,1125,1046,2354,5357,2445,1950,3036,3280,4064,4159,3687,2319,2040,2438,3765,3316,3809,2182,1551
"RPS17",1064,727,602,866,255,650,492,626,633,246,300,750,1047,562,510,628,751,1064,1043,861,508,463,537,993,696,868,442,196
"RPS18",3694,1648,1434,2292,450,1544,1342,1919,1865,803,770,1730,3330,1363,1144,2118,2134,2635,3063,2552,1350,1433,1574,2387,2301,2569,1338,752
"RPS19",2758,1180,1025,1743,361,1181,847,1274,1263,552,542,1058,2274,1101,886,1424,1441,1910,2220,1890,1051,925,1110,1784,1533,1856,889,750
"RPS19BP1",800,331,314,546,81,336,316,395,373,143,145,325,778,267,229,368,468,475,534,421,312,267,373,483,424,413,294,170
"RPS2",8930,3331,2894,4825,979,3081,3030,4136,4105,1605,1548,3047,6369,3195,3487,4591,4016,4559,6033,5398,3690,2919,3777,5037,4881,4629,2878,2684
"RPS20",3551,1329,1150,2265,460,1663,1091,1725,1632,612,694,1599,3552,1524,1288,1727,1971,2385,2747,2195,1341,1348,1452,2256,1955,2177,1409,734
"RPS21",1197,661,561,938,245,661,434,649,582,289,302,691,996,399,632,692,796,1036,1199,885,461,487,537,923,803,811,436,144
"RPS23",4357,1593,1752,2518,587,1819,1674,2070,2137,875,875,1988,2920,1428,1573,2206,2141,2839,3429,3001,1411,1572,1932,2411,2791,2497,1539,870
"RPS24",4827,2134,1935,3150,530,2352,1734,2318,2405,825,915,2064,3864,2151,1344,2593,2688,3286,3352,3100,2003,1615,2263,3056,2287,2965,1552,1601
"RPS25",9599,4001,3849,6509,1628,4803,3296,4643,4618,1776,1636,4991,7356,4118,3783,5015,4941,6954,7152,6630,3580,3857,4294,5990,5240,5758,3552,2061
"RPS26",2563,1251,952,1629,363,1231,905,1347,1336,540,472,1200,2262,1195,1117,1361,1542,1641,1895,1546,1130,947,1106,1740,1273,1642,987,675
"RPS27",4610,1797,1894,3103,799,2586,1517,1978,2135,799,768,2497,4748,2283,1864,2650,2516,3459,3678,3086,1829,1957,1956,2796,2459,3280,1965,1086
"RPS27A",405,188,162,205,47,202,120,185,194,83,90,144,296,129,162,213,202,271,330,239,136,92,173,222,243,235,149,131
"RPS28",3732,1870,1418,2752,754,2246,1135,2034,1876,741,776,1916,4717,1893,1574,2197,2611,3051,3501,2466,1856,1378,1629,3152,2053,2948,1502,620
"RPS29",3944,1689,1584,2910,818,2191,1376,1896,1925,894,975,2031,2586,1179,1947,2280,2349,3111,3656,2671,1384,1375,1547,2841,2541,2694,1399,458
"RPS3",7494,2584,2585,4743,839,3537,2437,3715,3871,1557,1274,3204,6882,3076,2195,4050,4314,5258,5342,4656,2692,3121,3391,4525,3916,4798,2855,1768
"RPS3A",8123,3176,3163,4968,999,4135,3100,4124,4442,1543,1475,4041,6429,3957,2294,4259,4879,5697,5633,5348,2696,3257,3872,4528,4410,5198,3225,2552
"RPS4",5360,2721,1946,3691,675,2728,1923,2851,3023,865,745,2030,4370,2267,1709,2956,3357,3833,3903,3346,2190,2048,2556,3688,2870,3550,1979,1371
"RPS5",5455,2148,1649,3323,753,2325,1635,2658,2618,999,957,2060,4959,2327,2064,2743,2709,3391,3680,3200,2135,2065,2142,3301,2704,3074,2171,1414
"RPS6",8094,2910,2556,4908,715,3340,2312,3340,3654,1420,1346,3191,7624,3479,2141,4056,4158,4921,5058,4526,2758,3139,3372,4533,3643,5292,2908,2188
"RPS6KA1",1400,528,455,653,103,569,363,760,621,159,152,300,1328,538,381,720,680,560,811,562,617,619,484,762,648,718,515,382
"RPS6KA2",103,27,29,31,4,31,22,53,36,6,9,11,131,62,19,26,24,47,41,20,34,25,35,43,10,66,40,20
"RPS6KA3",435,159,257,250,57,404,241,267,376,56,80,129,508,349,179,269,304,223,324,235,174,293,195,172,208,372,227,236
"RPS6KA4",632,256,175,240,38,207,160,313,321,90,78,70,402,201,146,269,275,265,301,165,233,203,236,279,265,371,220,142
"RPS6KA5",342,118,152,210,55,230,162,185,182,57,45,243,370,290,73,158,278,242,205,176,113,234,198,136,132,173,239,188
"RPS6KA6",423,243,204,198,42,203,175,250,188,70,42,109,219,169,96,209,240,249,220,163,171,147,206,180,150,248,116,131
"RPS6KB1",1335,600,662,815,158,676,612,715,796,197,185,531,1126,707,441,727,819,759,895,702,581,620,658,703,744,799,577,466
"RPS6KB2",804,239,213,366,71,258,232,329,294,108,90,191,740,314,202,356,353,389,399,300,312,274,267,362,315,401,267,153
"RPS6KC1",398,156,169,226,26,173,167,228,261,63,51,79,190,140,108,185,219,216,218,188,172,147,195,205,221,224,129,106
"RPS6KL1",37,17,15,53,7,20,3,21,24,4,2,11,14,10,15,9,3,31,21,15,8,8,18,19,40,31,5,7
"RPS7",1699,805,700,1152,266,934,618,890,883,328,348,851,1572,734,704,922,1176,1316,1340,1110,836,619,716,1208,969,1118,612,314
"RPS8",3357,1555,1306,2369,398,1638,1226,1808,1772,795,785,1519,2697,1291,1074,1919,2178,2546,2615,2193,1410,1077,1440,2322,1888,2450,1095,809
"RPS9",151,123,95,154,32,118,55,105,104,47,51,105,145,55,89,117,109,154,191,129,77,69,93,128,105,144,45,17
"RPSA",9356,3688,2886,5294,871,3369,2712,4552,4514,1429,1489,2575,6573,3142,2868,4793,4371,5024,6713,4795,3985,3070,3827,5845,4429,5093,2611,1927
"RPTN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPTOR",1122,329,316,408,77,489,272,601,505,93,96,142,778,593,273,461,738,445,486,299,552,657,491,469,346,665,517,468
"RPUSD1",145,65,34,84,9,59,73,108,84,22,18,42,94,74,34,72,63,65,60,50,64,45,53,62,50,93,50,43
"RPUSD2",329,118,97,165,22,131,122,146,194,37,47,79,223,118,88,157,189,156,185,149,142,123,132,180,143,150,100,88
"RPUSD3",1959,631,562,1311,500,2416,526,861,1184,336,333,1678,3873,1522,690,858,2442,1950,961,955,749,2110,797,1208,837,1635,1599,1021
"RPUSD4",318,139,119,182,25,176,93,179,145,47,57,113,325,142,110,171,211,207,235,178,155,134,160,214,151,218,132,139
"RRAD",110,46,22,20,1,34,28,29,37,12,12,29,151,73,19,38,64,41,51,34,33,25,40,48,30,53,28,25
"RRAGB",569,341,257,373,93,315,226,357,352,92,89,242,514,295,227,301,446,396,405,339,287,260,258,406,321,387,210,155
"RRAGC",1769,807,817,1121,191,827,797,1101,1108,275,299,834,1925,902,563,1022,1459,975,1123,1008,681,809,931,1003,1065,1175,850,689
"RRAGD",624,168,255,314,121,601,253,351,471,73,77,231,914,460,187,308,498,288,261,249,274,590,290,285,259,537,568,326
"RRAS",391,140,146,187,66,260,65,116,137,33,41,135,377,233,109,136,365,314,167,160,146,181,101,243,126,280,159,159
"RRAS2",967,395,395,513,91,447,429,508,437,136,112,664,733,483,252,412,482,523,496,551,323,440,440,425,395,461,426,310
"RRBP1",7416,3375,2131,2644,278,2563,1818,3722,3603,597,677,939,5398,2879,853,2836,3517,2412,2703,2203,3258,2801,3005,2937,2779,4105,2333,1530
"RREB1",1677,558,470,620,108,775,378,906,943,101,119,83,1263,981,368,719,1131,431,634,320,1044,769,594,760,469,1032,655,627
"RRH",0,1,2,0,1,0,0,0,1,1,1,1,2,0,1,2,0,0,0,2,0,0,0,2,0,2,1,0
"RRM1",923,425,449,569,81,484,360,567,729,146,153,236,723,469,269,529,520,539,712,475,413,378,462,553,520,623,324,325
"RRM2",149,65,61,63,15,66,49,61,101,17,22,40,76,92,32,68,131,86,96,64,124,47,94,108,108,75,111,88
"RRM2B",390,190,191,252,31,171,174,205,257,70,66,65,114,133,149,209,175,171,259,229,161,83,173,182,224,235,61,152
"RRN3",802,366,385,458,103,431,321,466,519,110,116,314,639,490,286,464,571,442,474,416,348,397,347,442,399,499,359,298
"RRNAD1",500,166,121,243,38,164,121,249,232,57,96,136,457,212,132,221,272,204,252,198,245,228,201,237,178,230,165,165
"RRP1",507,198,171,260,34,254,144,256,270,66,77,118,583,266,106,232,365,294,298,215,161,265,238,303,215,269,228,195
"RRP12",697,352,206,256,41,299,176,363,468,45,116,178,834,298,182,318,489,327,335,236,430,350,291,308,308,442,345,258
"RRP15",445,191,209,272,38,206,176,272,336,87,76,167,317,232,118,257,300,289,313,325,231,167,265,276,240,294,148,116
"RRP1B",201,56,49,81,13,88,47,115,114,22,28,22,141,110,62,83,111,78,80,51,101,76,92,102,56,128,71,68
"RRP36",1044,447,330,613,116,605,336,542,558,167,172,366,845,500,338,576,734,643,736,550,455,411,459,657,558,711,388,404
"RRP7A",898,406,296,415,70,467,237,521,414,124,163,287,911,402,240,456,801,556,515,388,416,347,351,522,396,573,381,305
"RRP8",102,33,48,69,15,53,32,37,63,10,16,43,98,57,26,37,59,49,45,37,42,35,41,51,36,75,40,41
"RRP9",401,148,117,148,56,161,127,188,195,53,72,108,350,170,89,186,261,212,242,161,196,147,119,211,189,221,143,107
"RRS1",245,124,70,117,12,120,69,141,129,33,54,71,492,138,72,113,151,144,130,87,137,169,111,149,127,147,203,118
"RS1",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0
"RSAD1",187,54,84,169,25,135,81,139,125,59,41,51,236,136,87,132,175,120,145,94,107,105,145,164,95,235,116,92
"RSAD2",89,92,41,37,7,21,27,79,59,9,3,17,135,68,22,31,100,32,47,22,35,52,33,43,54,89,63,51
"RSBN1",143,58,82,92,29,118,87,96,96,16,17,44,242,140,33,95,91,91,109,98,56,112,58,101,79,92,114,82
"RSBN1L",493,173,260,243,39,231,189,346,315,70,52,235,417,290,126,225,258,255,293,316,233,264,306,238,265,292,260,205
"RSC1A1",1277,619,479,820,144,813,611,846,894,137,191,168,1321,741,622,723,957,458,939,530,746,533,594,591,668,1009,447,406
"RSF1",672,324,262,345,60,347,296,413,429,90,92,178,735,431,171,380,454,337,480,283,343,326,382,352,312,401,324,265
"RSKR",13,5,9,5,2,14,3,12,12,2,2,1,35,7,1,11,6,3,14,4,5,10,12,19,8,19,10,5
"RSL1D1",552,282,293,327,72,245,279,299,341,126,143,292,554,310,183,348,400,346,406,344,270,239,303,338,341,350,244,223
"RSL24D1",537,277,197,432,64,321,201,315,286,86,98,303,527,282,199,324,372,362,345,346,232,237,261,344,303,359,258,189
"RSPH1",4,13,10,5,1,7,5,8,9,4,4,7,30,19,6,6,20,7,5,12,3,12,4,18,8,24,21,4
"RSPH10B",6,7,6,7,1,6,3,4,8,3,1,6,17,13,3,7,4,5,7,5,4,2,2,9,5,1,7,2
"RSPH14",17,9,7,9,2,4,1,13,14,1,0,8,16,11,2,4,4,12,15,12,8,7,2,5,11,2,4,8
"RSPH3A",468,179,143,221,20,164,136,240,179,52,57,102,284,130,111,207,251,196,217,173,179,147,187,210,214,189,109,134
"RSPH4A",28,6,7,10,3,4,6,8,12,2,1,2,10,7,2,8,3,7,9,7,5,3,5,19,6,6,8,4
"RSPH6A",6,5,3,10,1,7,2,4,1,0,2,1,6,7,4,6,2,3,2,5,3,9,1,3,2,7,5,2
"RSPH9",7,1,0,4,0,3,1,6,3,0,1,2,10,13,0,2,3,4,0,3,3,5,3,2,8,6,5,0
"RSPO1",21,5,13,7,3,7,2,15,12,2,5,4,8,11,3,8,18,1,17,5,4,12,3,9,12,12,12,2
"RSPO2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RSPO3",5,5,0,3,0,1,4,4,11,3,0,4,2,1,1,3,7,0,4,2,0,1,2,5,3,5,2,2
"RSPRY1",735,319,382,496,73,398,381,467,490,114,97,290,686,412,268,431,417,387,491,427,354,429,447,418,422,460,369,254
"RSRC1",155,50,55,75,5,81,55,83,79,21,30,32,95,84,23,68,106,69,88,67,72,59,61,65,74,86,47,55
"RSRC2",1428,662,653,956,107,695,512,814,896,288,216,642,1546,778,317,823,835,1027,980,785,593,668,747,799,738,1033,680,504
"RSRP1",2524,923,697,1235,164,1233,654,893,912,292,382,466,2633,876,565,1100,1575,1502,1299,829,1054,1270,875,1557,997,1173,824,728
"RSU1",607,260,192,383,51,274,190,315,310,80,78,135,366,321,181,328,274,297,308,282,268,200,286,304,251,364,151,198
"RT1-BB",81,61,17,24,1,56,20,47,33,14,22,4,23,7,30,186,45,77,40,41,46,10,49,54,52,27,2,11
"RTBDN",3,0,0,2,0,0,0,1,0,1,0,1,0,2,0,1,2,0,0,0,1,0,1,2,3,5,1,1
"RTCA",778,303,223,458,80,386,292,407,358,118,127,230,538,253,212,409,398,435,495,406,324,281,368,438,431,462,214,208
"RTCB",3262,1503,1019,1603,273,1297,1007,1648,1630,411,516,1122,2338,1476,897,1505,1654,1484,2519,1706,1532,1334,1362,1676,1792,1780,1145,748
"RTEL1",1191,419,384,631,69,413,339,580,567,156,119,148,886,440,280,547,487,502,559,394,500,393,464,527,485,612,387,261
"RTF1",1455,645,595,826,94,595,499,802,874,175,190,693,1276,694,356,740,778,726,742,762,592,582,675,809,729,842,710,451
"RTKN",444,134,94,196,31,172,106,156,201,37,44,77,212,164,73,138,200,179,130,120,125,122,139,185,117,173,106,77
"RTKN2",3,4,5,2,0,0,4,3,1,1,1,0,19,8,0,0,2,6,2,1,1,2,1,0,1,1,1,1
"RTL1",143,30,30,40,15,59,41,46,67,11,15,18,54,45,34,51,35,33,51,39,38,36,40,33,38,80,38,26
"RTL10",41,15,7,19,2,11,12,18,19,11,4,7,14,10,10,18,15,17,22,13,19,11,21,15,20,9,9,10
"RTL3",2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,3,0,2,0,0
"RTL4",0,0,3,0,0,1,0,2,2,0,1,0,1,2,0,0,3,1,0,0,1,0,4,2,1,2,1,0
"RTL5",10,7,2,4,3,6,10,20,10,1,3,2,12,10,3,7,9,6,3,5,9,10,6,8,3,12,9,9
"RTL6",270,71,81,76,12,86,66,110,133,34,20,21,100,90,48,92,156,104,118,54,101,85,93,138,72,129,38,76
"RTL8A",1239,434,306,424,91,546,259,658,549,110,121,440,3670,922,182,394,591,510,435,342,454,1260,442,560,372,762,1206,389
"RTL8B",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"RTL9",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"RTN1",5,5,1,3,2,6,0,46,3,2,4,1,2,4,4,12,7,5,4,7,4,1,4,1,4,10,0,3
"RTN2",35,6,13,18,0,15,9,37,17,3,2,11,54,21,4,32,34,16,11,14,19,29,16,18,20,23,19,23
"RTN3",1272,574,479,719,116,602,437,757,737,152,159,285,959,587,368,682,749,598,680,629,527,487,575,670,587,799,384,408
"RTN4",4965,1906,2236,3200,606,3131,2432,2792,2951,1022,1032,1463,1749,1653,1505,2603,3925,3473,3175,3335,1722,1450,2575,2408,3042,3911,877,1891
"RTN4IP1",648,312,252,380,55,242,267,344,343,91,85,150,237,200,185,299,298,283,454,371,250,171,348,337,376,331,158,168
"RTN4R",53,33,18,27,5,62,3,22,27,4,7,25,133,44,17,19,68,26,26,16,13,16,10,60,18,23,33,59
"RTN4RL1",46,15,13,16,3,11,11,27,16,4,0,9,10,20,9,9,11,11,11,8,13,5,22,31,27,34,18,11
"RTN4RL2",86,43,47,25,5,39,22,98,60,7,2,11,48,37,26,51,38,13,53,36,80,25,17,71,68,39,20,20
"RTP1",4,2,4,2,0,0,1,4,0,1,1,0,3,3,2,1,2,1,3,3,3,2,2,2,0,5,0,1
"RTP2",84,40,37,51,5,33,24,66,62,7,12,3,33,26,18,28,49,38,48,18,41,35,32,59,46,63,21,11
"RTP3",273,51,167,56,24,105,90,175,98,12,35,36,57,164,46,113,217,84,127,122,93,107,74,104,44,155,61,111
"RTP4",117,141,49,29,9,33,29,51,61,19,5,25,29,33,13,43,46,19,28,38,32,53,38,36,56,29,21,34
"RTRAF",2135,1050,861,1462,237,923,833,1030,1156,354,344,924,1671,845,896,1191,1071,1239,1542,1277,823,754,883,1216,1248,1252,706,519
"RTTN",103,48,44,53,19,49,45,56,107,18,19,28,76,77,32,59,53,59,80,46,47,38,44,63,39,69,47,45
"RUBCN",296,104,72,87,21,138,72,141,140,17,24,33,340,213,59,109,158,107,111,62,139,133,96,126,86,183,145,112
"RUBCNL",28,7,6,6,1,5,8,12,6,2,3,1,8,5,7,21,9,6,5,12,4,5,13,15,5,14,2,4
"RUFY1",1376,531,509,734,102,621,455,648,720,187,142,284,1057,632,243,611,862,635,664,551,568,508,526,621,623,905,569,411
"RUFY2",796,366,415,399,73,738,331,519,592,87,137,259,1171,673,316,507,480,370,608,325,534,600,381,443,428,555,636,253
